Usuario_ID,Nome,Cargo,Historico_de_Projetos,Experiencia(anos),Sucesso_Medio(percentual)
1,Juliana Nascimento,Desenvolvedor Pleno,18/23 (Sucessos/Total),8,79.0
2,Maria Gabriela Vieira,Desenvolvedor Senior,18/21 (Sucessos/Total),11,88.2
3,Gabriela Ribeiro,Desenvolvedor Pleno,4/6 (Sucessos/Total),3,67.5
4,Thiago André Cardoso,Scrum Master,9/13 (Sucessos/Total),7,73.7
5,Ana Mariana Santos,Scrum Master,9/14 (Sucessos/Total),6,68.1
6,Juliana Vieira,Designer UX/UI,6/10 (Sucessos/Total),5,67.9
7,Priscila Pereira,Analista de Sistemas,11/16 (Sucessos/Total),7,71.5
8,Camila Pereira,Analista de Sistemas,13/16 (Sucessos/Total),10,83.6
9,Rafael Ferreira,Designer UX/UI,14/21 (Sucessos/Total),8,70.8
10,Larissa Correia,Desenvolvedor Pleno,7/11 (Sucessos/Total),5,71.0
11,Larissa Fernandes,Scrum Master,6/9 (Sucessos/Total),4,74.1
12,João Rafael Nascimento,Tech Lead,21/23 (Sucessos/Total),15,92.0
13,Mônica Renata Dias,DevOps Engineer,3/4 (Sucessos/Total),3,80.5
14,Patrícia Luciana Pereira,Desenvolvedor Junior,1/2 (Sucessos/Total),1,57.8
15,Beatriz Ana Almeida,Desenvolvedor Junior,3/6 (Sucessos/Total),3,58.8
16,João Ferreira,Desenvolvedor Junior,3/7 (Sucessos/Total),2,57.1
17,Rodrigo Mendes,Gerente de Projeto,29/35 (Sucessos/Total),13,84.6
18,Lucas Lopes,Desenvolvedor Senior,16/20 (Sucessos/Total),14,80.3
19,Marcelo Correia,Desenvolvedor Junior,1/2 (Sucessos/Total),1,58.6
20,Amanda Dias,Analista de Sistemas,13/18 (Sucessos/Total),6,73.5
21,Bruno Fernando Rocha,Desenvolvedor Senior,9/11 (Sucessos/Total),10,84.5
22,Fernando Rafael Pereira,Desenvolvedor Pleno,9/12 (Sucessos/Total),6,76.4
